elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
0,71.84,6694,-1.000e+00,71.84,6694,-1.000e+00,67.95,6694,-1.000e+00,67.95,6694,-1.000e+00, 3.89
1,71.84,6702,-1.000e+00,71.84,6835,-1.000e+00,67.95,6702,-1.000e+00,67.95,6835,-1.000e+00, 3.89
2,71.84,6698,-1.000e+00,71.84,6630,-1.000e+00,67.95,6698,-1.000e+00,67.95,6630,-1.000e+00, 3.89
3,71.84,6710,-1.000e+00,71.84,6909,-1.000e+00,67.95,6710,-1.000e+00,67.95,6909,-1.000e+00, 3.89
4,71.84,6722,-1.000e+00,71.84,6908,-1.000e+00,67.95,6722,-1.000e+00,67.95,6908,-1.000e+00, 3.89
5,71.84,6742,-1.000e+00,71.84,7071,-1.000e+00,67.95,6742,-1.000e+00,67.95,7071,-1.000e+00, 3.89
6,71.83,6752,-1.000e+00,71.72,6911,-1.000e+00,67.95,6752,-1.000e+00,67.95,6911,-1.000e+00, 3.88
7,71.82,6759,-1.000e+00,71.72,6864,-1.000e+00,67.95,6759,-1.000e+00,67.95,6864,-1.000e+00, 3.87
8,71.81,6767,-1.000e+00,71.72,6890,-1.000e+00,67.95,6767,-1.000e+00,67.95,6890,-1.000e+00, 3.86
9,71.80,6765,-1.000e+00,71.72,6749,-1.000e+00,67.95,6765,-1.000e+00,67.95,6749,-1.000e+00, 3.86
10,71.80,6776,-1.000e+00,71.72,6941,-1.000e+00,67.95,6776,-1.000e+00,67.95,6941,-1.000e+00, 3.85
11,71.79,6782,-1.000e+00,71.72,6876,-1.000e+00,67.95,6782,-1.000e+00,67.95,6876,-1.000e+00, 3.84
